Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
1021,16205.611165524,urban,GALESBURG,ST MARY MEDICAL CENTER,IL,61401,16545929
4114,15349.999513855,urban,LANGHORNE,ST MARY MEDICAL CENTER,PA,19047,63149898
2166,16290.845337027,urban,SALT LAKE CITY,ST MARK'S HOSPITAL,UT,84124,35285971
1468,14421.041553134,urban,SIOUX CITY,ST LUKES REGIONAL MEDICAL CENTER,IA,51104,21170089
4421,23655.840307623,urban,KANSAS CITY,ST LUKES HOSPITAL OF KANSAS CITY,MO,64111,104582470
3472,15949.845622120,urban,CHESTERFIELD,ST LUKES HOSPITAL,MO,63017,55377864
2827,18164.343473647,urban,DULUTH,ST LUKES HOSPITAL,MN,55805,51350599
2695,15318.673840445,urban,CEDAR RAPIDS,ST LUKES HOSPITAL,IA,52402,41283826
1347,18132.080920564,urban,PHILLIPSBURG,ST LUKE'S WARREN HOSPITAL,NJ,08865,24423913
1934,14808.511375388,urban,THE WOODLANDS,ST LUKE'S THE WOODLANDS HOSPITAL,TX,77384,28639661
1807,16106.349197565,urban,TWIN FALLS,ST LUKE'S MAGIC VALLEY RMC,ID,83301,29104173
7292,21007.767827756,urban,BETHLEHEM,ST LUKE'S HOSPITAL BETHLEHEM,PA,18015,153188643
2012,13133.668986083,urban,STROUDSBURG,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,18360,26424942
2778,12483.650827934,urban,EASTON,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,18045,34679582
2002,17391.366633367,urban,NEWBURGH,ST LUKE'S CORNWALL HOSPITAL,NY,12550,34817516
6646,16676.233222991,urban,TAMPA,ST JOSEPHS HOSPITAL,FL,33677,110830246
2848,29030.616573034,urban,PATERSON,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,NJ,07503,82679196
2857,32430.445572279,urban,STOCKTON,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,95204,92653783
4278,19324.311360449,urban,SYRACUSE,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,13203,82669404
2522,12978.230769231,urban,SAVANNAH,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,31419,32731098
2383,15191.168694922,urban,TUCSON,ST JOSEPH'S HOSPITAL,AZ,85711,36200555
1088,19887.535845588,urban,LEWISTON,ST JOSEPH REGIONAL MEDICAL CENTER,ID,83501,21637639
3463,19206.11608432,urban,PONTIAC,ST JOSEPH MERCY OAKLAND,MI,48341,66510780
5814,18261.576195390,urban,ANN ARBOR,ST JOSEPH MERCY HOSPITAL,MI,48106,106172804
3326,24761.853878533,urban,TACOMA,ST JOSEPH MEDICAL CENTER,WA,98405,82357926
1333,15656.121530383,urban,KANSAS CITY,ST JOSEPH MEDICAL CENTER,MO,64114,20869610
1941,13426.382277177,urban,BLOOMINGTON,ST JOSEPH MEDICAL CENTER,IL,61701,26060608
3303,20628.231607629,urban,BELLINGHAM,ST JOSEPH HOSPITAL,WA,98225,68135049
2103,13312.108892059,urban,BETHPAGE,ST JOSEPH HOSPITAL,NY,11714,27995365
1434,12296.695258020,urban,NASHUA,ST JOSEPH HOSPITAL,NH,03060,17633461
3099,22740.657631494,urban,OXNARD,ST JOHNS REGIONAL MEDICAL CENTER,CA,93030,70473298
1947,20295.085259373,urban,YONKERS,ST JOHN'S RIVERSIDE HOSPITAL,NY,10701,39514531
1091,30680.745187901,urban,FAR ROCKAWAY,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,11691,33472693
948,23381.918776371,urban,BUTTE,ST JAMES HEALTHCARE,MT,59701,22166059
4105,19573.444336175,urban,ST GEORGE,ST GEORGE REGIONAL HOSPITAL,UT,84790,80348989
3907,15423.302533913,urban,GREENVILLE,ST FRANCIS-DOWNTOWN,SC,29601,60258843
2588,14444.202859351,urban,MONROE,ST FRANCIS MEDICAL CENTER,LA,71201,37381597
7779,23160.251960406,urban,ROSLYN,"ST FRANCIS HOSPITAL, ROSLYN",NY,11576,180163600
2086,14480.406999041,urban,COLUMBUS,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,31995,30206129
3646,23135.172243555,urban,HARTFORD,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,06105,84350838
1537,16765.829538061,urban,MEMPHIS,ST FRANCIS HOSPITAL,TN,38119,25769080
1301,17557.994619523,urban,FEDERAL WAY,ST FRANCIS COMMUNITY HOSPITAL,WA,98003,22842951
2650,32667.066415094,urban,BRIGHTON,ST ELIZABETH'S MEDICAL CENTER,MA,02135,86567726
5017,15599.491728124,urban,EDGEWOOD,ST ELIZABETH MEDICAL CENTER NORTH,KY,41017,78262650
2003,16603.689465801,urban,UTICA,ST ELIZABETH MEDICAL CENTER,NY,13501,33257190
1375,12849.689454545,urban,FORT THOMAS,ST ELIZABETH FT THOMAS,KY,41075,17668323
1754,11690.675598632,urban,FLORENCE,ST ELIZABETH FLORENCE,KY,41042,20505445
969,20993.789473684,urban,RED BLUFF,ST ELIZABETH COMMUNITY HOSPITAL,CA,96080,20342982
5523,15431.933007424,urban,JACKSON,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,39216,85230566
3626,17443.164368450,urban,AUSTIN,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,78704,63248914
5200,20938.088076923,urban,AUSTIN,ST DAVID'S MEDICAL CENTER,TX,78705,108878058
4826,26592.079154579,urban,SAINT CLOUD,ST CLOUD HOSPITAL,MN,56303,128333374
1041,16200.666666667,urban,LAKEWOOD,ST CLARE HOSPITAL,WA,98499,16864894
2355,11194.851804671,urban,PITTSBURGH,ST CLAIR HOSPITAL,PA,15243,26363876
1540,15440.311038961,urban,PORT JEFFERSON,ST CHARLES HOSPITAL,NY,11777,23778079
3863,22088.067305203,urban,BEND,ST CHARLES BEND,OR,97701,85326204
3079,15564.105228970,urban,SMITHTOWN,ST CATHERINE OF SIENA HOSPITAL,NY,11787,47921880
3891,16766.159856078,urban,JONESBORO,ST BERNARDS MEDICAL CENTER,AR,72401,65237128
1282,23140.322932917,urban,SAN BERNARDINO,ST BERNARDINE MEDICAL CENTER,CA,92404,29665894
4602,25339.534984789,urban,LIVINGSTON,ST BARNABAS MEDICAL CENTER,NJ,07039,116612540
723,41298.771784232,urban,BRONX,ST BARNABAS HOSPITAL,NY,10457,29859012
3190,14447.891222571,urban,SAINT PETERSBURG,ST ANTHONYS HOSPITAL,FL,33705,46088773
1643,14332.601947657,urban,GIG HARBOR,ST ANTHONY HOSPITAL,WA,98332,23548465
1028,17471.410505837,urban,BURIEN,ST ANNE HOSPITAL,WA,98166,17960610
2623,16311.778497903,urban,HOFFMAN ESTATES,ST ALEXIUS MEDICAL CENTER,IL,60169,42785795
1071,16801.445378151,urban,FOND DU LAC,ST AGNES HOSPITAL,WI,54935,17994348
1870,19778.897860963,urban,RICHMOND HEIGHTS,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,63117,36986539
5016,18528.951355662,urban,MADISON,SSM HEALTH ST MARY'S HOSPITAL - MADISON,WI,53715,92941220
1527,13857.759004584,urban,SAINT CHARLES,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,MO,63301,21160798
1854,14225.521574973,urban,FENTON,SSM HEALTH ST CLARE HOSPITAL - FENTON,MO,63026,26374117
4043,16870.683898095,urban,OKLAHOMA CITY,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,73101,68208175
1297,13200.370855821,urban,MIDWEST CITY,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,73110,17120881
2438,31258.838802297,urban,SAINT LOUIS,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,63110,76209049
1980,12084.341919192,urban,LAKE SAINT LOUIS,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,MO,63367,23926997
2999,17028.457152384,urban,BRIDGETON,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,63044,51068343
1542,16611.434500649,urban,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,AL,36608,25614832
2552,19764.583463950,urban,LAS VEGAS,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,89118,50439217
6746,22347.844055737,urban,GRAND RAPIDS,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,MI,49503,150758556
5683,19520.522083407,urban,SPARTANBURG,SPARTANBURG MEDICAL CENTER,SC,29303,110935127
2587,13925.109393119,urban,DANVILLE,SOVAH HEALTH DANVILLE,VA,24541,36024258
1593,17889.585059636,urban,MURRIETA,SOUTHWEST HEALTHCARE SYSTEM,CA,92562,28498109
2844,12647.275668073,urban,MIDDLEBURG HEIGHTS,SOUTHWEST GENERAL HEALTH CENTER,OH,44130,35968852
2518,14644.204130262,urban,PETERSBURG,SOUTHSIDE REGIONAL MEDICAL CENTER,VA,23805,36874106
4874,23426.126590070,urban,BAY SHORE,SOUTHSIDE HOSPITAL,NY,11706,114178941
1985,19810.595465995,urban,PORTSMOUTH,SOUTHERN OHIO MEDICAL CENTER,OH,45662,39324032
2324,13712.268932874,urban,MANAHAWKIN,SOUTHERN OCEAN MEDICAL CENTER,NJ,08050,31867313
1885,14899.190450928,urban,NASHUA,SOUTHERN NH MEDICAL CENTER,NH,03060,28084974
1585,14120.478864353,urban,BIDDEFORD,SOUTHERN MAINE HEALTH CARE,ME,04005,22380959
2081,17890.477174435,urban,LAS VEGAS,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,89148,37230083
2927,21302.729074137,urban,HOLLYWOOD,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,90028,62353088
2233,16123.813255710,urban,CAPE GIRARDEAU,SOUTHEASTHEALTH,MO,63701,36004475
1813,17973.048538334,urban,LUMBERTON,SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,28359,32585137
1633,14042.704837722,urban,WEST BURLINGTON,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,52655,22931737
3558,16501.354131535,urban,DOTHAN,SOUTHEAST HEALTH MEDICAL CENTER,AL,36301,58711818
2518,19642.997617156,urban,BRUNSWICK,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,31520,49461068
7544,18899.445387063,urban,FALL RIVER,"SOUTHCOAST HOSPITAL GROUP, INC",MA,02720,142577416
2579,20974.834431950,urban,EDINBURG,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,TX,78539,54094098
7725,16485.486990291,urban,SOUTH WEYMOUTH,SOUTH SHORE HOSPITAL,MA,02190,127350387
1906,17669.740293809,urban,SOUTH MIAMI,SOUTH MIAMI HOSPITAL,FL,33143,33678525
2648,16795.939199396,urban,VALDOSTA,SOUTH GEORGIA MEDICAL CENTER,GA,31602,44475647
1752,12411.765981735,urban,WAKEFIELD,SOUTH COUNTY HOSPITAL INC,RI,02879,21745414
1527,11826.614276359,urban,LAUREL,SOUTH CENTRAL REG MED CTR,MS,39440,18059240
1659,10467.139843279,urban,SUN CITY CENTER,SOUTH BAY HOSPITAL,FL,33573,17364985
1450,12935.28,urban,FOLEY,SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,36535,18756156
1699,12892.243084167,urban,BEAVER CREEK,SOIN MEDICAL CENTER,OH,45431,21903921
1350,13343.818518519,urban,SLIDELL,SLIDELL MEMORIAL HOSPITAL,LA,70458,18014155
1995,18677.898245614,urban,LONE TREE,SKY RIDGE MEDICAL CENTER,CO,80124,37262407
1192,19965.094798658,urban,KLAMATH FALLS,SKY LAKES MEDICAL CENTER,OR,97601,23798393
1657,16028.465298733,urban,MOUNT VERNON,SKAGIT VALLEY HOSPITAL,WA,98274,26559167
1119,16780.786416443,urban,BUFFALO,SISTERS OF CHARITY HOSPITAL,NY,14214,18777700
3170,15657.242586751,urban,PASCAGOULA,SINGING RIVER HEALTH SYSTEM,MS,39581,49633459
1734,23469.911764706,urban,DETROIT,SINAI-GRACE HOSPITAL,MI,48235,40696827
4402,40777.619263971,urban,BALTIMORE,SINAI HOSPITAL OF BALTIMORE,MD,21215,179503080
4994,14650.696035242,urban,NEW LENOX,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,60451,73165576
1950,19387.078974359,urban,BROCKTON,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,02302,37804804
1100,20389.026363636,urban,SAN LUIS OBISPO,SIERRA VISTA REGIONAL MEDICAL CENTER,CA,93405,22427929
1103,17901.15593835,urban,PORTERVILLE,SIERRA VIEW MEDICAL CENTER,CA,93257,19744975
1420,19606.940845070,urban,GRASS VALLEY,SIERRA NEVADA MEMORIAL HOSPITAL,CA,95945,27841856
1321,16829.386071158,urban,EL PASO,SIERRA MEDICAL CENTER,TX,79902,22231619
2602,14528.413143736,urban,WASHINGTON,SIBLEY MEMORIAL HOSPITAL,DC,20016,37802931
2664,12510.070195195,urban,VENICE,SHOREPOINT HEALTH VENICE,FL,34285,33326827
2356,14064.060271647,urban,PORT CHARLOTTE,SHOREPOINT HEALTH PORT CHARLOTTE,FL,33952,33134926
2339,13389.207781103,urban,SOMERS POINT,SHORE MEDICAL CENTER,NJ,08244,31317357
1169,19560.157399487,urban,SHERMAN OAKS,SHERMAN OAKS HOSPITAL,CA,91403,22865824
829,22418.891435464,urban,SHERIDAN,SHERIDAN MEMORIAL HOSPITAL,WY,82801,18585261
1392,15925.100574713,urban,ALABASTER,SHELBY BAPTIST MEDICAL CENTER,AL,35007,22167740
2470,20728.795951417,urban,REDDING,SHASTA REGIONAL MEDICAL CENTER,CA,96001,51200126
3850,23043.141038961,urban,SAN DIEGO,SHARP MEMORIAL HOSPITAL,CA,92123,88716093
2563,23563.617635583,urban,CHULA VISTA,SHARP CHULA VISTA MEDICAL CENTER,CA,91911,60393552
3558,14627.579820124,urban,SAN ANGELO,SHANNON MEDICAL CENTER,TX,76903,52044929
1316,29384.588905775,urban,REDWOOD CITY,SEQUOIA HOSPITAL,CA,94062,38670119
2046,12186.733626588,urban,WILLIAMSBURG,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,23188,24934057
3818,14012.475117863,urban,VIRGINIA BEACH,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,23454,53499630
2919,18852.963343611,urban,HARRISONBURG,SENTARA RMH MEDICAL CENTER,VA,22801,55031800
2830,15029.149823322,urban,VIRGINIA BEACH,SENTARA PRINCESS ANNE HOSPITAL,VA,23456,42532494
2667,14113.820022497,urban,SUFFOLK,SENTARA OBICI HOSPITAL,VA,23439,37641558
1903,17119.037834997,urban,WOODBRIDGE,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,22191,32577529
2570,12483.53307393,urban,CHARLOTTESVILLE,SENTARA MARTHA JEFFERSON HOSPITAL,VA,22911,32082680
3834,14061.165101721,urban,NORFOLK,SENTARA LEIGH HOSPITAL,VA,23502,53910507
1778,16537.908886389,urban,HAMPTON,SENTARA CAREPLEX HOSPITAL,VA,23666,29404402
1323,18897.313681028,urban,ELIZABETH CITY,SENTARA ALBEMARLE MEDICAL CENTER,NC,27909,25001146
2282,20294.304557406,urban,GREENWOOD,SELF REGIONAL HEALTHCARE,SC,29646,46311603
3316,22767.851930036,urban,SAN DIEGO,SCRIPPS MERCY HOSPITAL,CA,92103,75498197
4602,21948.18013907,urban,LA JOLLA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,92037,101005525
2803,16193.395647521,urban,ENCINITAS,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,92024,45390088
1841,24499.640412819,urban,LA JOLLA,SCRIPPS GREEN HOSPITAL,CA,92037,45103838
2630,16408.295437262,urban,ROUND ROCK,SCOTT & WHITE HOSPITAL-ROUND ROCK,TX,78664,43153817
2033,12986.384653222,urban,SARATOGA SPRINGS,SARATOGA HOSPITAL,NY,12866,26401320
12272,16756.476205997,urban,SARASOTA,SARASOTA MEMORIAL HOSPITAL,FL,34239,205635476
2073,14268.796430294,urban,MATTOON,SARAH BUSH LINCOLN HEALTH CENTER,IL,61938,29579215
3303,35267.810172570,urban,SANTA MONICA,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,90404,116489577
3583,39142.015629361,urban,SAN JOSE,SANTA CLARA VALLEY MEDICAL CENTER,CA,95128,140245842
1140,14970.677192982,urban,BEMIDJI,SANFORD BEMIDJI MEDICAL CENTER,MN,56601,17066572
6833,19107.380213669,urban,FARGO,SANFORD,ND,58122,130560729
986,22906.257606491,urban,SAN RAMON,SAN RAMON REGIONAL MEDICAL CENTER,CA,94583,22585570
2152,22867.569702602,urban,FARMINGTON,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,87401,49211010
949,28025.299262381,urban,FRENCH CAMP,SAN JOAQUIN GENERAL HOSPITAL,CA,95231,26596009
1250,17010.2968,urban,SAN GABRIEL,SAN GABRIEL VALLEY MEDICAL CENTER,CA,91776,21262871
2172,20744.881215470,urban,UPLAND,SAN ANTONIO REGIONAL HOSPITAL,CA,91786,45057882
1343,20601.294862249,urban,WATERTOWN,SAMARITAN MEDICAL CENTER,NY,13601,27667539
1686,13847.965005931,urban,TROY,SAMARITAN HOSPITAL,NY,12180,23347669
2594,30615.579028527,urban,SALINAS,SALINAS VALLEY MEMORIAL HOSPITAL,CA,93901,79416812
2289,16062.892529489,urban,SALINA,SALINA REGIONAL HEALTH CENTER,KS,67401,36767961
3238,23317.054354540,urban,SALEM,SALEM HOSPITAL,OR,97301,75500622
7427,18410.784839101,urban,NASHVILLE,SAINT THOMAS WEST HOSPITAL,TN,37205,136736899
3807,14408.534804308,urban,MURFREESBORO,SAINT THOMAS RUTHERFORD HOSPITAL,TN,37129,54853292
3718,19730.772458311,urban,HENDERSON,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,89052,73359012
1369,17534.482103725,urban,LAS VEGAS,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,89113,24004706
2061,21712.905385735,urban,NEW BRUNSWICK,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,08901,44750298
751,32872.030625832,urban,NEWARK,SAINT MICHAEL'S MEDICAL CENTER,NJ,07102,24686895
2608,20765.135736196,urban,RENO,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,89503,54155474
1597,20904.350657483,urban,WATERBURY,SAINT MARY'S HOSPITAL,CT,06706,33384248
2050,17255.158536585,urban,GRAND RAPIDS,SAINT MARY'S HEALTH CARE,MI,49503,35373075
1406,12912.011379801,urban,KANSAS CITY,SAINT LUKES NORTH HOSPITAL,MO,64154,18154288
1849,10139.372093023,urban,OVERLAND PARK,SAINT LUKE'S SOUTH HOSPITAL,KS,66213,18747699
2895,12067.853540587,urban,LEES SUMMIT,SAINT LUKE'S EAST HOSPITAL,MO,64086,34936436
3646,17866.590235875,urban,ATLANTA,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,30342,65141588
2453,16451.709743172,urban,MISHAWAKA,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,46545,40356044
1154,22926.847487002,urban,DENVER,SAINT JOSEPH HOSPITAL,CO,80218,26457582
2475,20539.050505051,urban,LEXINGTON,SAINT JOSEPH HOSPITAL,KY,40504,50834150
571,31203.812609457,urban,SAN FRANCISCO,SAINT FRANCIS MEMORIAL HOSPITAL,CA,94109,17817377
1263,23826.178939034,urban,LYNWOOD,SAINT FRANCIS MEDICAL CENTER,CA,90262,30092464
2471,15352.887090247,urban,CAPE GIRARDEAU,SAINT FRANCIS MEDICAL CENTER,MO,63703,37936984
7909,17484.110127703,urban,TULSA,"SAINT FRANCIS HOSPITAL, INC",OK,74136,138281827
2136,13304.467696629,urban,MUSKOGEE,SAINT FRANCIS HOSPITAL MUSKOGEE,OK,74401,28418343
1627,14101.044253227,urban,BARTLETT,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,38133,22942399
2766,18230.864425163,urban,DENVILLE,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,07834,50426571
3055,15832.279541735,urban,ROCKFORD,SAINT ANTHONY MEDICAL CENTER,IL,61108,48367614
2611,17464.549597855,urban,FALL RIVER,SAINT ANNE'S HOSPITAL,MA,02721,45599939
2944,17718.830502717,urban,BOISE,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,83706,52164237
4986,21333.083433614,urban,FRESNO,SAINT AGNES MEDICAL CENTER,CA,93710,106366754
2931,23925.833162743,urban,BALTIMORE,SAINT AGNES HOSPITAL,MD,21229,70126617
4332,19633.997922438,urban,SPRINGFIELD,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,97477,85054479
1475,17569.936271186,urban,EAU CLAIRE,SACRED HEART HOSPITAL,WI,54701,25915656
1790,11409.785474860,urban,RUTLAND,RUTLAND REGIONAL MEDICAL CENTER,VT,05701,20423516
5471,34264.845914824,urban,CHICAGO,RUSH UNIVERSITY MEDICAL CENTER,IL,60612,187462972
1218,14488.384236453,urban,OAK PARK,RUSH OAK PARK HOSPITAL,IL,60304,17646852
1336,12515.970808383,urban,MERIDIAN,RUSH FOUNDATION HOSPITAL,MS,39301,16721337
2370,17126.108016878,urban,AURORA,RUSH COPLEY MEDICAL CENTER,IL,60504,40588876
2459,15453.346075641,urban,ROUND ROCK,ROUND ROCK MEDICAL CENTER,TX,78681,37999778
1372,16244.610058309,urban,DENVER,ROSE MEDICAL CENTER,CO,80220,22287605
3579,15796.450405141,urban,CHARLESTON,ROPER HOSPITAL,SC,29401,56535496
4287,55721.536272452,urban,LOS ANGELES,RONALD REAGAN U C L A MEDICAL CENTER,CA,90095,238878226
1633,15140.861604409,urban,ROCKLEDGE,ROCKLEDGE REGIONAL MEDICAL CENTER,FL,32955,24725027
3071,22125.728101596,urban,ROCHESTER,ROCHESTER GENERAL HOSPITAL,NY,14621,67948111
3292,15368.198359660,urban,SOMERVILLE,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,NJ,08876,50592109
1712,13782.841705607,urban,HAMILTON,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,NJ,08690,23596225
1249,13922.550040032,urban,RAHWAY,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,07065,17389265
5833,30164.254585976,urban,NEW BRUNSWICK,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,08901,175948097
3036,16911.162384717,urban,SAYRE,ROBERT PACKER HOSPITAL,PA,18840,51342289
1283,14726.671862822,urban,GADSDEN,RIVERVIEW REGIONAL MEDICAL CENTER,AL,35901,18894320
3405,15185.069309838,urban,RED BANK,RIVERVIEW MEDICAL CENTER,NJ,07701,51705161
1399,32199.259471051,urban,MORENO VALLEY,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,92555,45046764
4820,16187.502904564,urban,NEWPORT NEWS,RIVERSIDE REGIONAL MEDICAL CENTER,VA,23601,78023764
8388,20262.119098712,urban,COLUMBUS,RIVERSIDE METHODIST HOSPITAL,OH,43214,169958655
2304,17071.943142361,urban,KANKAKEE,RIVERSIDE MEDICAL CENTER,IL,60901,39333757
2415,27581.952795031,urban,RIVERSIDE,RIVERSIDE COMMUNITY HOSPITAL,CA,92501,66610416
1286,17932.395023328,urban,MCALLEN,RIO GRANDE REGIONAL HOSPITAL,TX,78503,23061060
1249,13989.425140112,urban,WACONIA,RIDGEVIEW MEDICAL CENTER,MN,55387,17472792
2694,13812.355976244,urban,MEDIA,RIDDLE MEMORIAL HOSPITAL,PA,19063,37210487
1376,28366.563226744,urban,STATEN ISLAND,RICHMOND UNIVERSITY MEDICAL CENTER,NY,10310,39032391
5504,23381.232194767,urban,PROVIDENCE,RHODE ISLAND HOSPITAL,RI,02903,128690302
6070,16253.983525535,urban,RALEIGH,REX HOSPITAL,NC,27607,98661680
2488,14178.399115756,urban,RESTON,RESTON HOSPITAL CENTER,VA,20190,35275857
2535,22123.104930966,urban,KANSAS CITY,RESEARCH MEDICAL CENTER,MO,64132,56082071
5627,19515.570286120,urban,RENO,RENOWN REGIONAL MEDICAL CENTER,NV,89502,109814114
3536,19053.298359729,urban,RICHMOND,REID HEALTH,IN,47374,67372463
4627,23292.214609898,urban,SAINT PAUL,REGIONS HOSPITAL,MN,55101,107773077
1586,21416.560529634,urban,SCOTTSBLUFF,REGIONAL WEST MEDICAL CENTER,NE,69361,33966665
938,34826.266524520,urban,MEMPHIS,REGIONAL ONE HEALTH,TN,38103,32667038
2279,29223.721807810,urban,SAN JOSE,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,95116,66600862
895,19523.098324022,urban,REDLANDS,REDLANDS COMMUNITY HOSPITAL,CA,92373,17473173
5735,19012.557977332,urban,WEST READING,READING HOSPITAL,PA,19611,109037020
2292,17540.801047120,urban,PERTH AMBOY,RARITAN BAY MEDICAL CENTER,NJ,08861,40203516
3218,16150.061528900,urban,ALEXANDRIA,RAPIDES REGIONAL MEDICAL CENTER,LA,71301,51970898
2550,13613.618431373,urban,BECKLEY,RALEIGH GENERAL HOSPITAL,WV,25801,34714727
773,57341.547218629,urban,JAMAICA,QUEENS HOSPITAL CENTER,NY,11432,44325016
1096,15577.799270073,urban,CARMEL,PUTNAM HOSPITAL CENTER,NY,10512,17073268
2586,21803.061871616,urban,FULLERTON,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,92835,56382718
2706,24764.402808574,urban,ORANGE,PROVIDENCE ST. JOSEPH HOSPITAL,CA,92868,67012474
3957,23430.787465251,urban,PORTLAND,PROVIDENCE ST VINCENT MEDICAL CENTER,OR,97225,92715626
4024,19455.182405567,urban,OLYMPIA,PROVIDENCE ST PETER HOSPITAL,WA,98506,78287654
1726,14825.663383546,urban,WALLA WALLA,PROVIDENCE ST MARY MEDICAL CENTER,WA,99362,25589095
2155,22672.468677494,urban,EUREKA,PROVIDENCE ST JOSEPH HOSPITAL,CA,95501,48859170
3326,26512.218580878,urban,SANTA ROSA,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,95405,88179639
3313,23349.916993661,urban,BURBANK,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,91505,77358275
3935,20453.127064803,urban,SANTA MONICA,PROVIDENCE SAINT JOHN'S HEALTH CENTER,CA,90404,80483055
4267,18303.006796344,urban,EVERETT,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,98201,78098930
1546,25244.849288486,urban,NAPA,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,94558,39028537
2575,20651.796893204,urban,PORTLAND,PROVIDENCE PORTLAND MEDICAL CENTER,OR,97213,53178377
3262,20522.880441447,urban,MISSION VIEJO,PROVIDENCE MISSION HOSPITAL,CA,92691,66945636
1318,14651.031866464,urban,KANSAS CITY,PROVIDENCE MEDICAL CENTER,KS,66112,19310060
1296,17539.466820988,urban,MEDFORD,PROVIDENCE MEDFORD MEDICAL CENTER,OR,97504,22731149
2368,19091.872043919,urban,TORRANCE,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,90503,45209553
2021,15465.833745670,urban,MOBILE,PROVIDENCE HOSPITAL,AL,36608,31256450
1594,15116.433500627,urban,SPOKANE,PROVIDENCE HOLY FAMILY HOSPITAL,WA,99208,24095595
2151,24158.847977685,urban,MISSION HILLS,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,91346,51965682
2931,16388.394745821,urban,WACO,PROVIDENCE HEALTH CENTER,TX,76712,48034385
2556,20308.730046948,urban,TARZANA,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,91356,51909114
